olay_id,cihaz_id,cihaz_adi,kategori,ciddiyet,deadline_gun,olay_tarihi,raporlama_tarihi,deadline,durum,raporlayan,aciklama
INC-001,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2025-10-13,2025-10-15,2025-10-23,Closed,Dr. Selin Arslan,Air-in-line detector malfunction during ICU infusion.
INC-002,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2025-10-24,2025-10-29,2025-11-08,Closed,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-003,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2025-11-20,2025-11-23,2025-12-05,Reported,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-004,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2025-11-22,2025-11-27,2025-12-02,Overdue,Hem. Ayşe Kaya,Air-in-line detector malfunction during ICU infusion.
INC-005,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2025-12-02,2025-12-03,2025-12-12,Overdue,Dr. Murat Demir,Occlusion alarm failed; incorrect dose delivered.
INC-006,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2025-12-15,2025-12-17,2025-12-30,Overdue,Dr. Kemal Yıldız,Occlusion alarm failed; incorrect dose delivered.
INC-007,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2026-01-23,2026-01-27,2026-02-02,Overdue,Dr. Murat Demir,Flow rate deviation detected post-maintenance.
INC-008,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-01-06,2026-01-07,2026-01-16,Closed,Dr. Selin Arslan,Air-in-line detector malfunction during ICU infusion.
INC-009,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-01-21,2026-01-24,2026-01-31,Overdue,Dr. Kemal Yıldız,Occlusion alarm failed; incorrect dose delivered.
INC-010,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-01-17,2026-01-18,2026-02-01,Overdue,Dr. Kemal Yıldız,Flow rate deviation detected post-maintenance.
